ID,GROUP,RACE,AGEBRACKET,EDUCATION,PARTYBEFORE,GENDER,AGE,Q1,Q2A,Q2B,Q2C,Q2D,Q2E,Q2F,Q2G,Q2H,Q2I,Q3A,Q3B,Q3C,Q3D,Q3E,Q3F,Q3G,Q3H,Q4A,Q4B,Q4C,Q4D,Q4E,Q4F,Q4G,Q4H,Q4I,Q4J,Q5A,Q5B,Q5C,Q5D,Q5E,Q5F,Q5G,Q5H,Q5I,Q5J,Q6A,Q6B,Q6C,Q6D,Q6E,Q6F,Q6G,Q6H,Q6I,Q6J
0,1,"White, non-Hispanic",18-29,Some college,Independent,Male,21,5,0,10,0,5,5,5,10,10,10,10,10,10,10,5,0,5,5,0,0,10,0,0,10,0,0,0,0,10,0,0,0,10,10,10,0,10,5,10,0,0,10,0,0,10,10,0,0
1,24,"White, non-Hispanic",30-44,BA or above,Republican,Male,34,7,10,8,0,0,0,10,0,0,10,0,0,0,0,10,10,10,0,0,0,10,0,8,10,3,0,0,0,10,10,0,0,77,5,77,0,10,10,77,10,3,77,10,0,0,5,10,7
2,9,"Black, non-Hispanic",60+,BA or above,Democrat,Female,71,7,0,10,10,6,10,8,10,10,5,10,10,10,10,0,0,0,10,3,8,5,8,10,2,10,10,6,2,0,0,7,7,10,10,7,5,10,10,10,6,10,10,8,10,7,8,6,10
3,25,"White, non-Hispanic",60+,BA or above,Democrat,Female,77,1,0,10,10,10,10,7,0,10,0,10,10,5,10,10,0,10,7,5,10,5,10,10,0,10,10,10,0,3,7,7,9,8,10,9,6,10,10,8,5,10,8,8,8,10,9,8,6
4,21,"White, non-Hispanic",45-59,Some college,Republican,Male,51,5,10,10,5,5,5,10,0,0,10,5,5,5,10,5,0,0,5,5,5,5,10,0,5,5,5,0,0,10,0,0,0,10,0,0,0,10,8,5,5,5,10,5,0,0,0,5,0
5,17,"White, non-Hispanic",60+,BA or above,Independent,Female,67,5,5,9,0,5,2,9,2,0,10,0,0,0,0,5,3,5,2,5,7,0,9,6,10,2,0,0,0,10,5,2,9,10,5,2,0,10,0,4,8,5,9,7,0,0,5,8,5
6,33,"White, non-Hispanic",60+,Some college,Independent,Male,76,7,10,6,8,7,1,10,8,2,10,0,0,0,0,8,9,6,1,3,1,4,8,4,5,0,7,0,0,9,1,6,4,9,7,3,0,8,10,2,7,6,9,3,0,0,9,9,3
7,6,"Black, non-Hispanic",45-59,Some college,Democrat,Male,52,4,2,10,10,5,5,10,5,10,5,7,5,0,5,9,5,6,77,10,10,0,10,5,0,10,5,0,0,0,0,10,10,10,5,10,5,10,10,7,0,10,10,5,10,10,10,5,10
8,28,"White, non-Hispanic",30-44,Some college,Democrat,Male,42,8,1,9,10,9,9,9,9,8,1,9,9,9,9,6,1,1,4,10,8,0,9,8,0,9,8,8,7,0,1,9,9,10,9,9,8,10,10,7,0,9,10,10,10,10,10,9,9
9,34,"White, non-Hispanic",60+,Some college,Democrat,Female,65,0,2,10,5,10,10,8,10,10,0,10,10,10,10,5,0,0,10,5,5,5,8,10,3,10,5,9,1,0,0,8,10,10,6,6,10,10,10,5,0,7,8,7,10,8,7,5,10
10,25,Hispanic,30-44,Some college,Independent,Female,42,0,5,6,3,0,6,5,5,5,4,77,77,77,6,5,0,0,5,4,3,5,5,5,2,7,77,5,77,77,77,77,5,10,5,77,77,10,77,77,77,77,77,0,77,10,5,0,77
11,37,"White, non-Hispanic",45-59,Some college,Independent,Female,57,9,10,0,0,0,0,10,0,0,10,0,0,0,0,10,10,5,0,0,77,10,0,0,10,0,0,0,0,10,0,0,0,10,0,77,0,10,77,0,10,10,5,10,0,5,10,10,2
12,37,"White, non-Hispanic",60+,HS graduate or equivalent,Independent,Female,63,5,5,7,5,8,5,77,7,8,5,7,7,7,7,4,2,0,7,8,8,2,8,5,2,8,5,5,2,3,4,5,7,8,8,5,5,3,5,77,77,8,8,5,8,8,8,4,8
13,10,"White, non-Hispanic",60+,BA or above,Independent,Male,76,4,77,7,5,2,2,10,5,5,8,1,0,2,0,10,5,4,0,3,0,10,5,5,7,0,3,5,0,10,8,77,77,8,77,5,2,77,77,3,6,5,9,6,0,5,7,5,5
14,18,"White, non-Hispanic",60+,BA or above,Democrat,Female,62,2,5,6,6,5,5,7,5,7,4,8,8,8,7,2,0,0,6,1,5,8,3,5,3,7,2,4,0,0,0,5,4,10,5,4,3,9,7,77,1,9,8,8,7,7,8,5,7
15,34,Hispanic,18-29,BA or above,Democrat,Female,24,4,5,7,7,7,7,4,8,10,0,7,5,5,6,5,0,0,6,3,7,5,6,10,6,4,10,10,6,2,5,7,6,10,10,10,8,6,8,6,3,77,5,3,77,8,5,2,6
16,6,"White, non-Hispanic",45-59,BA or above,Democrat,Female,55,5,5,7,8,7,6,7,10,9,3,10,10,10,10,2,0,2,10,10,10,0,10,10,0,10,6,6,6,0,0,6,6,10,10,8,5,10,8,8,5,10,9,8,10,8,7,5,10
17,1,"White, non-Hispanic",45-59,BA or above,Republican,Male,49,7,10,9,0,3,2,10,0,0,10,0,0,0,0,7,5,2,0,0,1,1,5,5,1,10,0,8,0,10,8,0,0,10,10,10,1,5,5,1,7,7,7,7,2,1,7,2,0
18,28,"Black, non-Hispanic",60+,Some college,Democrat,Female,71,3,7,5,5,77,77,77,5,77,9,77,77,77,5,8,0,77,5,77,77,77,9,5,77,10,5,77,0,77,77,10,77,10,77,5,77,77,4,4,6,9,6,6,77,10,77,5,10
